Genus,R_W5_T1_160,R_W5_T1_177,R_W5_T1_183,R_W5_T2_147,R_W5_T2_173,R_W5_T2_196,R_W5_T3_77,R_W5_T3_125,R_W5_T3_132,R_W5_T4_87,R_W5_T4_91,R_W5_T4_139,R_W5_T5_11,R_W5_T5_13,R_W5_T5_69,R_W5_T6_1,R_W5_T6_29,R_W5_T6_35,R_W5_T1_176,R_W5_T1_179,R_W5_T1_210,R_W5_T2_190,R_W5_T2_197,R_W5_T2_200,R_W5_T3_74,R_W5_T3_92,R_W5_T3_103,R_W5_T4_81,R_W5_T4_107,R_W5_T4_115,R_W5_T5_10,R_W5_T5_12,R_W5_T5_48,R_W5_T6_5,R_W5_T6_25,R_W5_T6_56,R_W5_T1_157,R_W5_T1_181,R_W5_T1_189,R_W5_T2_146,R_W5_T2_171,R_W5_T2_192,R_W5_T3_71,R_W5_T3_130,R_W5_T3_133,R_W5_T4_118,R_W5_T4_136,R_W5_T4_140,R_W5_T5_19,R_W5_T5_21,R_W5_T5_45,R_W5_T6_33,R_W5_T6_51,R_W5_T6_55,R_W5_T1_150,R_W5_T1_186,R_W5_T1_208,R_W5_T2_193,R_W5_T2_198,R_W5_T2_203,R_W5_T3_76,R_W5_T3_124,R_W5_T3_128,R_W5_T4_90,R_W5_T4_114,R_W5_T4_116,R_W5_T5_18,R_W5_T5_41,R_W5_T5_68,R_W5_T6_22,R_W5_T6_23,R_W5_T6_62,R_W5_T1_151,R_W5_T1_154,R_W5_T1_185,R_W5_T2_142,R_W5_T2_164,R_W5_T2_191,R_W5_T3_98,R_W5_T3_101,R_W5_T3_121,R_W5_T4_78,R_W5_T4_109,R_W5_T4_110,R_W5_T5_14,R_W5_T5_37,R_W5_T5_39,R_W5_T6_4,R_W5_T6_24,R_W5_T6_57,R_W5_T1_182,R_W5_T1_187,R_W5_T1_209,R_W5_T2_143,R_W5_T2_170,R_W5_T2_172,R_W5_T3_72,R_W5_T3_94,R_W5_T3_129,R_W5_T4_85,R_W5_T4_113,R_W5_T4_134,R_W5_T5_15,R_W5_T5_20,R_W5_T5_49,R_W5_T6_27,R_W5_T6_54,R_W5_T6_61,R_W5_T1_152,R_W5_T1_178,R_W5_T1_206,R_W5_T2_145,R_W5_T2_169,R_W5_T2_175,R_W5_T3_100,R_W5_T3_104,R_W5_T3_122,R_W5_T4_79,R_W5_T4_84,R_W5_T4_137,R_W5_T5_43,R_W5_T5_46,R_W5_T5_65,R_W5_T6_6,R_W5_T6_32,R_W5_T6_50
Iamia,7,6,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,20,3,0,0,0,0,1,7,0,0,0,0,4,12,0,0,8,7,4
IMCC26134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMCC26256,27,32,37,6,47,14,36,55,51,37,39,45,25,49,25,30,24,26,35,40,28,47,30,24,51,21,15,56,25,61,46,36,38,9,24,17,39,40,14,41,45,55,56,22,45,53,31,9,22,19,57,25,28,29,56,39,42,12,9,16,16,24,39,43,52,34,53,43,61,30,13,24,44,32,31,21,42,32,43,30,22,45,35,31,26,35,38,20,24,36,41,16,21,16,33,19,46,13,38,37,19,38,38,57,41,9,44,21,50,87,83,64,19,49,22,34,38,36,20,58,47,50,18,20,35,20
IS-44,0,0,0,0,5,5,0,0,3,0,0,0,0,8,0,0,5,0,4,7,0,0,3,0,0,5,0,0,0,0,10,3,0,7,0,6,5,5,0,0,0,0,0,7,0,0,0,10,0,0,5,4,0,0,6,0,11,5,9,0,3,0,2,0,0,4,0,7,0,13,0,0,0,6,2,7,9,4,4,0,4,0,0,0,2,0,4,0,0,3,0,0,0,0,4,0,0,0,5,3,9,0,6,4,0,0,0,0,0,3,0,4,8,4,0,0,0,0,0,0,0,6,7,0,0,3
Jatrophihabitans,0,0,0,0,0,0,6,0,0,8,11,17,0,0,0,0,0,0,0,0,11,6,0,0,16,6,0,28,0,30,0,11,10,0,0,0,0,7,0,0,9,0,12,8,0,2,0,0,0,13,19,5,9,0,0,0,0,0,0,0,0,5,18,14,18,7,14,11,0,0,0,6,0,6,0,0,0,13,11,10,0,14,6,12,0,8,0,0,0,0,0,6,0,0,0,14,16,22,0,9,14,0,5,12,7,0,0,0,0,0,0,12,0,0,0,0,7,17,16,17,11,0,13,15,0,6
JCM_18997,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
JG30-KF-AS9,21,46,39,9,34,19,42,30,52,27,64,40,26,31,18,15,31,39,45,38,25,40,15,45,34,51,41,51,61,36,19,13,21,22,11,20,19,44,15,67,38,32,40,22,57,54,34,27,22,27,39,39,25,23,34,6,28,27,10,14,41,37,27,47,49,48,49,23,47,20,45,20,44,40,16,24,18,32,48,63,30,55,25,19,37,31,44,14,11,33,21,33,72,21,16,34,33,42,45,43,19,78,34,27,41,8,31,24,29,54,24,44,12,27,29,29,31,57,49,49,31,45,38,38,35,32
JG30-KF-CM45,5,9,12,3,13,13,13,2,12,10,10,14,7,20,9,9,7,9,10,9,20,17,6,7,5,9,8,10,17,10,6,9,16,10,11,7,12,17,12,14,9,20,9,0,21,10,6,0,13,2,17,2,6,11,15,12,19,9,13,15,5,4,21,17,17,15,25,8,22,9,8,8,12,10,7,16,13,13,5,11,11,16,2,22,11,13,17,0,16,10,9,0,9,0,19,5,5,13,16,9,5,21,9,13,21,9,10,10,11,12,0,9,13,2,11,18,12,10,22,13,4,5,15,13,11,14
JG30-KF-CM66,12,10,15,5,6,9,4,7,4,0,0,0,9,0,14,0,2,0,19,3,6,10,0,5,5,17,13,8,0,0,5,14,11,8,17,0,12,16,17,15,0,12,16,23,12,0,3,3,2,3,10,0,0,0,7,2,12,1,7,11,6,8,10,12,14,7,2,8,0,2,8,1,5,21,9,6,4,0,0,15,23,8,1,9,7,10,7,10,0,13,14,0,13,2,8,12,13,0,8,7,0,5,10,0,7,0,4,0,22,22,7,0,2,0,7,2,4,10,3,8,0,2,11,11,2,11
JG36-GS-52,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,8,16,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,1,0,0,2,0,3,2,7,0,0,0,3,0
JG36-TzT-191,6,17,13,3,23,11,11,23,11,8,11,2,15,19,13,13,8,19,16,17,17,14,14,11,29,9,25,17,17,10,25,13,15,11,11,0,18,23,17,17,16,16,17,4,28,14,13,15,10,18,17,15,16,12,15,12,16,14,12,20,21,14,15,17,11,11,9,18,22,14,11,10,22,17,22,16,13,12,21,15,11,19,9,10,23,32,14,8,20,15,18,16,6,14,8,15,24,14,17,7,7,11,7,23,11,11,9,16,17,19,0,13,18,5,17,19,25,15,15,17,17,15,30,4,13,6
JGI_0001001-H03,190,266,174,67,138,203,155,156,175,108,140,94,194,220,168,197,142,201,198,248,200,185,122,219,231,194,196,139,130,131,165,170,166,176,202,162,265,193,228,168,209,190,206,221,177,128,191,136,198,182,167,180,169,153,220,176,198,180,143,185,180,160,197,134,142,134,174,175,134,178,131,175,254,211,196,188,163,177,187,176,164,203,111,117,148,238,184,83,194,180,230,198,192,137,197,95,211,216,208,113,127,182,177,241,134,198,177,180,191,208,116,170,175,205,149,199,177,125,98,122,183,193,144,141,141,50
JTB255_marine_benthic_group,6,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,1,0,0,0,3,0,0,4,0,0,0,2,8,0,0,6,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,7,0,0,0,1,5,4,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
Kaistia,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kapabacteriales,0,1,0,0,0,5,3,3,0,0,2,4,0,3,0,0,7,0,1,0,1,0,4,0,0,2,7,2,0,0,0,8,0,0,13,2,1,1,0,0,7,0,0,24,0,3,0,5,5,1,0,3,7,0,0,3,0,0,0,0,1,4,4,11,1,7,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,18,5,0,2,3,0,0,8,1,0,0,2,0,15,4,8,0,10,4,14,0,2,2,0,0,0,0,0,0,5,0,0,0,2,3,5,1,6,0,3,2,0,7,0
Kazania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KD3-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KD3-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,13,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0
KD4-96,152,150,98,52,151,72,100,112,117,70,110,95,63,153,71,129,67,105,135,153,150,96,62,145,119,90,149,119,93,118,101,78,124,66,110,96,88,139,168,177,128,87,96,72,105,116,114,104,90,108,122,67,87,75,150,145,99,97,85,96,75,74,86,120,83,118,96,80,97,73,112,73,183,161,96,113,144,129,100,111,103,126,58,103,131,119,98,59,89,83,129,184,121,111,149,66,121,73,133,77,71,142,103,134,104,64,75,72,185,113,95,117,91,155,97,119,89,116,105,116,116,82,105,118,85,83
KF-JG30-B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,3,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
KF-JG30-C25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI89A_clade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kineosporia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kitasatospora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kribbella,8,13,12,0,14,0,19,8,15,10,0,7,9,6,7,11,12,7,0,0,12,3,0,0,12,14,4,13,14,11,0,0,0,7,9,0,0,5,7,15,15,0,10,0,11,9,13,6,0,16,11,8,12,0,12,0,10,0,0,6,13,12,10,10,14,0,14,15,12,11,18,13,8,12,4,11,13,17,11,8,3,14,7,9,12,8,16,0,7,11,6,0,11,15,0,14,12,0,10,14,8,13,0,11,11,6,14,10,5,16,0,10,14,14,6,12,9,18,16,9,9,10,14,10,9,9
Ktedonobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Labrys,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lachnoclostridium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lachnospiraceae_NK3A20_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lacunisphaera,0,0,21,0,6,0,4,11,0,0,1,0,16,0,13,6,9,0,12,0,0,0,3,0,12,5,12,0,2,10,23,4,6,4,0,8,13,17,3,0,0,0,0,0,5,6,8,3,0,0,19,12,0,10,5,10,0,10,42,0,3,0,8,0,0,0,0,4,6,12,0,0,0,12,17,15,9,8,0,0,0,7,0,6,7,0,3,0,4,0,0,25,5,9,8,6,0,0,10,0,8,4,5,0,1,0,12,0,8,6,9,0,6,0,0,15,0,0,4,0,0,0,0,3,0,7
Lampropedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latescibacteraceae,0,4,4,0,1,2,1,3,0,3,0,0,0,7,0,0,0,0,4,5,0,6,3,0,0,6,3,1,10,1,4,3,0,4,0,0,1,4,1,2,0,1,4,0,0,1,0,2,3,0,3,2,0,4,2,7,3,4,0,0,0,7,0,5,0,0,0,0,0,1,3,4,3,3,5,0,0,5,0,0,4,2,0,0,1,4,0,3,0,1,2,0,0,0,0,3,0,0,6,0,2,0,3,0,0,5,0,0,5,0,0,0,0,2,0,2,0,0,0,1,4,0,0,0,0,0
Latescibacterota,29,19,28,6,19,8,5,17,16,3,5,4,14,10,7,2,12,3,60,37,5,19,11,11,19,15,41,10,4,13,25,16,0,14,11,25,46,33,23,20,0,16,12,48,10,10,18,13,3,0,10,15,20,20,42,41,17,14,15,9,17,16,16,17,10,5,8,1,7,6,8,21,41,38,54,14,19,22,9,4,23,14,2,3,11,26,9,50,12,13,38,39,8,6,10,9,19,3,16,4,13,0,6,0,9,16,17,13,46,9,46,15,4,26,2,22,19,13,12,12,4,3,14,0,22,25
Leadbetterella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legionella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lentimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leptospirillum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LH041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Limnochordaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lineage_IIa,0,0,0,0,10,6,0,0,3,0,7,0,0,10,7,4,8,5,0,9,4,0,2,0,4,1,9,6,7,8,8,0,0,7,0,2,2,4,0,4,4,0,0,0,0,3,0,0,10,4,7,3,2,0,9,0,0,0,0,0,0,0,0,2,0,3,0,10,5,0,0,0,0,6,6,4,0,0,11,2,7,0,10,0,3,0,0,8,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,6,9,9,0,0,7,19,7,0,8,0,9,0,2,11,1,0,2,7,0,0,9
Lineage_IIb,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,3,0,0,4,0,0,0,0,4,0,4,7,5,0,0,8,3,0,2,0,3,0,3,0,0,0,0,7,7,0,4,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,2,2,6,0,3,5,2,0,1,0,1,6,8,0,0,0,3,0,4,3,11,0,0,0,7,0,8,0,0,0,0,6,0,0,0,3,0,3,2,0,5,3,6,0,0,0,0,0,0,6,0,4,0,5,0,4,0,0,0,0,0,2,2
Lineage_IIc,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lineage_IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,6,7,4,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,3,2,3,0,0,0,0,2,5,0,0,0,0,7,0
Longilinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longimicrobiaceae,0,0,0,0,1,0,0,0,0,4,4,0,0,0,2,10,3,0,0,0,1,0,0,5,1,1,0,5,7,2,4,4,0,2,8,5,0,1,0,0,7,1,3,0,0,3,0,0,4,0,3,4,2,0,0,0,0,0,3,4,0,0,0,0,12,9,0,3,0,6,8,2,0,0,0,0,3,0,1,3,0,0,0,9,0,4,5,2,4,2,0,0,0,0,0,3,0,0,0,0,8,0,3,0,1,0,3,4,0,0,0,0,0,0,0,1,0,1,0,5,4,0,0,0,3,0
Longivirga,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Luedemannella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Luteibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
