OTU_ID;R_W5_T1_150;R_W5_T1_151;R_W5_T1_152;R_W5_T1_154;R_W5_T1_160;R_W5_T1_176;R_W5_T1_178;R_W5_T1_179;R_W5_T1_181;R_W5_T1_182;R_W5_T1_185;R_W5_T1_187;R_W5_T1_206;R_W5_T1_208;R_W5_T1_209;R_W5_T1_210;R_W5_T2_142;R_W5_T2_143;R_W5_T2_145;R_W5_T2_146;R_W5_T2_147;R_W5_T2_164;R_W5_T2_169;R_W5_T2_170;R_W5_T2_171;R_W5_T2_173;R_W5_T2_175;R_W5_T2_190;R_W5_T2_191;R_W5_T2_192;R_W5_T2_193;R_W5_T2_196;R_W5_T2_197;R_W5_T2_198;R_W5_T2_200;R_W5_T2_203;R_W5_T3_100;R_W5_T3_101;R_W5_T3_103;R_W5_T3_104;R_W5_T3_121;R_W5_T3_122;R_W5_T3_124;R_W5_T3_125;R_W5_T3_128;R_W5_T3_129;R_W5_T3_130;R_W5_T3_132;R_W5_T3_133;R_W5_T3_72;R_W5_T3_74;R_W5_T3_76;R_W5_T3_77;R_W5_T3_92;R_W5_T3_94;R_W5_T3_98;R_W5_T4_107;R_W5_T4_109;R_W5_T4_110;R_W5_T4_113;R_W5_T4_114;R_W5_T4_115;R_W5_T4_116;R_W5_T4_118;R_W5_T4_134;R_W5_T4_136;R_W5_T4_137;R_W5_T4_139;R_W5_T4_140;R_W5_T4_78;R_W5_T4_79;R_W5_T4_81;R_W5_T4_84;R_W5_T4_85;R_W5_T4_87;R_W5_T4_90;R_W5_T4_91;R_W5_T5_10;R_W5_T5_11;R_W5_T5_12;R_W5_T5_13;R_W5_T5_14;R_W5_T5_15;R_W5_T5_18;R_W5_T5_19;R_W5_T5_20;R_W5_T5_21;R_W5_T5_37;R_W5_T5_39;R_W5_T5_41;R_W5_T5_43;R_W5_T5_45;R_W5_T5_46;R_W5_T5_48;R_W5_T5_49;R_W5_T5_65;R_W5_T5_68;R_W5_T5_69;R_W5_T6_1;R_W5_T6_22;R_W5_T6_23;R_W5_T6_24;R_W5_T6_25;R_W5_T6_27;R_W5_T6_29;R_W5_T6_32;R_W5_T6_33;R_W5_T6_35;R_W5_T6_4;R_W5_T6_5;R_W5_T6_50;R_W5_T6_51;R_W5_T6_54;R_W5_T6_55;R_W5_T6_56;R_W5_T6_57;R_W5_T6_6;R_W5_T6_61;R_W5_T6_62
OTU4181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU884;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
OTU2292;0;0;0;0;0;5;0;4;0;2;1;9;1;0;1;0;0;1;2;0;0;0;0;1;2;1;0;0;1;0;3;1;0;1;2;2;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
OTU3704;0;1;11;0;0;0;0;0;0;0;0;2;0;0;0;1;13;0;0;2;0;0;0;1;0;0;0;0;1;1;1;1;0;1;0;0;1;0;0;0;0;2;24;0;0;10;15;1;0;1;2;0;0;0;1;0;1;7;0;2;7;0;1;5;0;0;4;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;5;4;0;2;0;1;35;0;3;31;1;0;1;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;3;1
OTU3601;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU3216;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU3881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU672;0;0;0;1;0;0;0;2;0;0;0;1;2;0;1;0;1;0;0;0;0;0;2;0;1;0;0;2;0;0;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1
OTU3559;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0
OTU2616;0;0;0;0;0;2;1;2;0;0;1;0;3;1;0;1;3;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;3;2;0;1;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU578;1;0;2;0;1;0;0;0;0;1;0;1;0;1;2;1;1;4;0;0;0;0;1;1;1;0;1;2;1;0;1;0;1;0;2;0;0;0;2;0;0;0;1;0;0;1;15;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;3;3;2;0;0;1;0;0;0;2;2;0;0;1;3;0;0;0;1;2;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU2644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU1518;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0
OTU1528;0;0;1;0;1;0;0;5;1;2;2;2;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;2;0;0;1;0;1;0;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;2;0;0;0;1;0;0;0;3;0;0;3;0;1;0;2;0;2;0;2;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;2;2;0;0;0;0;0;1;1;1;0
OTU2216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU3595;0;0;0;0;30;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU1019;0;5;7;0;4;0;3;1;3;0;5;0;0;0;0;0;0;1;3;0;3;0;4;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;5;0;0;0;0;14;1;0;5;0;3;0;0;0;0;0;5;0;6;2;3;13;2;1;1;3;5;1;4;2;5;0;10;12;2;68;3;2;1;0;1;2;0;0;1;1;0;0;3;0;1;1;0;0;2;3;2;0;2;1;0;0;1;4;1;1;7;15;0;0;0;0;9;1;0;1;2;1;3;1;3
OTU4451;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
OTU635;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;5;4;1;0;0;2;0;0;0;2;1;0;0;1;1;2;3;2;0;1;1;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;1;1;0;2;2;0;0;1;1;2;0;1;0;1;0;1;1;0;1;0;0;0;2;0;2;0;2;1;1;0;1;0;0;0;1;0;0;1;0;2;0;1;1;0;0;3;1;0;1;1;0;1;0;0;1;0
OTU1557;1;1;13;3;10;3;0;9;0;24;4;0;8;1;1;18;1;1;1;0;3;3;2;0;12;3;0;1;0;4;1;11;4;0;0;0;1;4;11;3;8;3;4;8;14;0;5;21;6;3;0;1;20;47;6;0;6;3;21;0;2;3;0;1;13;0;0;0;0;22;14;12;73;7;21;0;0;14;4;0;0;3;21;2;0;2;29;4;0;0;3;1;0;0;3;0;0;0;25;102;0;4;0;0;0;0;2;9;18;5;23;8;3;7;0;0;0;0;0
OTU3861;2;1;1;0;0;1;2;0;0;0;0;2;1;0;0;0;1;3;1;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;3;1;0;0;0;1;3;0;1;2;0;1;0;2;1;0;0;1;1;0;1;0;5;1;0;1;1;4;2;0;0;3;2;2;2;3;0;3;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0;1;3;0;0;1;1;0;0;1;0;0;4;1;1;0;1;0;1;1;0;0;0;1;0;0;0
OTU4555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
OTU3733;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;5;5;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;2;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU1097;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU4375;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;1
OTU3113;0;0;0;0;0;2;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;2;2;1;1;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;2;0;0;2;0;2;0;0;0;0;0;1;1;2;1;0;0;2;2;1;3;2;3;1;2;0;3;2;0;1;2;0;0;1;2;2;1;0;1;1;0;2;0;1;6;0;0;0;2;1;0;2;0;0;0;0;1;0;0;0;0;1;3;1;1;0;1;1;0;0
OTU1843;0;0;0;0;0;0;1;0;1;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU3209;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
OTU1579;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;4;0;1;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0
OTU3652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;2;4;0;0;0;0;2;0;0;0;0;1;0;1;6;8;7;5;0;0;0;0;0;0;4;0;1;0;0;0;0;1;0;2;0;0;1;0;0;0;1;0;0;0;1;3;0;0;0;0;0;1;0
OTU2784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
OTU603;1;0;2;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;0;4;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;4;0;1;0;1;0;0;1;0;3;0;1;0;1;1
OTU4049;0;0;1;1;0;0;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU3738;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;1;0;1;2;1;1;3;1;0;0;1;1;2;0;1;0;0;0;1;0;2;6;4;2;1;2;2;2;2;3;1;0;1;0;0;1;2;2;2;0;1;3;0;0;1;2;0;1;1;1;0;0;1;1;1;0;1;0;2;1;2;0;0;5;0;4;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1
OTU3619;0;1;0;0;1;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;5;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;7;0
OTU4334;1;0;0;1;1;2;0;0;2;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;4;0;4;1;0;0;0;0;1;1;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;3;0;0;0;1;0;0;0;0;0;1;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0
OTU3189;1;1;1;0;1;3;3;0;13;0;0;9;0;2;0;0;0;1;0;1;1;1;1;2;3;1;2;2;0;0;3;0;3;5;3;1;0;0;1;0;0;0;0;1;0;0;0;3;1;1;1;0;0;0;0;0;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;1;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU3807;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;4;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;8;0;0;1;0;0;0;0;3;0;0;0;0;4;0;0;0;1;1;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;1;0;1;1;2;0
OTU2581;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;2;0;1;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;0;1;0;2;1;2;1;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;1;1
OTU1870;0;2;0;0;1;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;3;1;0;1;0;5;2;1;1;1;0;0;0;0;1;0;2;1;0;0;0;2;1;0;1;0;1;1;0;0;1;0;0;2;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;0;2;0;1;1;0;2;2;2;2;0;1;0;0;2;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0
OTU3630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU852;0;0;2;0;1;0;0;2;0;2;0;1;1;0;0;1;1;0;1;0;2;2;0;6;1;1;1;0;2;0;3;4;2;0;0;0;0;0;0;1;1;0;0;0;0;2;1;0;0;0;0;1;0;1;0;0;0;0;1;1;2;0;0;0;0;2;2;4;0;1;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;1;1;1;1;0;0;1;0;0;1;0;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0
OTU4508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU1669;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU4613;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU3380;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;1;1;3;0;4;0;0;0;1;0;0;0;1;1;5;0;0;0;9;0;0;0;0;1;0;1;0;0;0;1;0;2;0;0;2;1;0;0;1;0;0;1;2;0;0;0;1;2;0;0;0;0;4;0;3;0;0;0;2;0;0;0;0;4;0;1;0;0;0;0;1;3;1;3;0;1;4;0;0
OTU615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU4557;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU1472;0;0;0;0;0;0;0;0;0;0;1;0;0;12;0;1;0;0;0;0;0;1;0;0;3;0;0;0;2;1;18;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;7;0;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;2;2;0;0;0;0;10;77;4;10;2;2;0;1;4;0;2;4
OTU3588;0;0;0;0;0;2;1;1;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;2;0;2;0;0;0;0;0;0;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;3;0;0;2;0;2;0;0;0;1;1;0;0;0;0;0;4;0;0;0;0;0
OTU3074;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU1514;0;0;0;0;3;1;2;1;1;1;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;2;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;5;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
